No. Time        Source      Destination     Proto   Len Info
3513	110.183618	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3514	110.189525	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3515	110.196677	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3516	110.216157	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3517	110.231195	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3518	110.241030	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3519	110.252133	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3520	110.261466	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3521	110.270104	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3522	110.276488	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3523	110.282698	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3524	110.288586	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3525	110.294566	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3526	110.300712	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3527	110.306575	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3528	110.312473	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3529	110.318627	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3530	110.343524	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3531	110.349663	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3532	110.355126	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3533	110.361524	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3534	110.367711	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3535	110.373600	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3536	110.379489	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3537	110.385672	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3538	110.392054	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3539	110.442107	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3540	110.448033	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3541	110.454171	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3542	110.460073	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3543	110.466002	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3544	110.472145	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3545	110.480522	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3546	110.486693	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3547	110.492598	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3548	110.498502	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3549	110.504674	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3550	110.510568	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3551	110.517074	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3552	110.523285	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3553	110.601005	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3554	110.607182	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3555	110.613186	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3556	110.620696	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3557	110.626628	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3558	110.632527	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3559	110.638707	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3560	110.644633	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3561	110.650504	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3562	110.656216	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3563	110.662157	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3564	110.695136	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3565	110.702016	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3566	110.710160	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3567	110.716062	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3568	110.721969	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3569	110.728136	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3570	110.734041	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3571	110.740207	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3572	110.746122	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3573	110.752015	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3574	110.758198	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3575	110.763633	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3576	110.769521	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3577	110.775695	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3578	110.781597	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3579	110.787560	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3580	110.794304	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3581	110.806014	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3582	110.812140	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3583	110.818106	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3584	110.982714	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3585	110.988143	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3586	110.993996	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3587	111.013231	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3588	111.019125	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3589	111.025043	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3590	111.031678	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3591	111.037593	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3592	111.049676	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3593	111.050077	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3594	111.055581	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3595	111.061473	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3596	111.068645	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3597	111.075022	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3598	111.081225	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3599	111.101650	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3600	111.107574	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3601	111.113725	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3602	111.119658	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3603	111.125547	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3604	111.131729	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3605	111.137750	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3606	111.143623	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3607	111.149756	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3608	111.155711	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3609	111.162006	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3610	111.168171	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3611	111.174078	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3612	111.179999	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3613	111.186167	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3614	111.192064	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3615	111.197995	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3616	111.204155	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3617	111.210050	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3618	111.216219	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3619	111.222132	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3620	111.228103	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3621	111.234215	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3622	111.240121	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3623	111.246036	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3624	111.254657	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3625	111.260557	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3626	111.266744	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3627	111.272665	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3628	111.278592	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3629	111.316508	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3630	111.322789	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3631	111.328609	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3632	111.334750	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3633	111.340636	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3634	111.346567	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3635	111.352737	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3636	111.358632	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3637	111.364546	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3638	111.370695	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3639	111.376607	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3640	111.382526	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3641	111.388681	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3642	111.394598	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3643	111.400503	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3644	111.406678	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3645	111.412097	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3646	111.418095	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3647	111.425157	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3648	111.433526	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3649	111.444126	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3650	111.452494	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3651	111.459629	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3652	111.468117	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3653	111.477115	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3654	111.484530	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3655	111.492690	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3656	111.499060	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3657	111.505232	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3658	111.511142	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3659	111.517063	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3660	111.523715	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3661	111.529699	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3662	111.537612	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3663	111.545706	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3664	111.558190	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3665	111.564114	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3666	111.571031	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3667	111.577167	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3668	111.583151	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3669	111.588987	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3670	111.595162	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3671	111.600588	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3672	111.602361	134.68.220.74	192.168.1.2	RSYNC	403	Data
3673	114.105598	192.168.1.2 	134.68.220.74	RSYNC	1514	Client Command
3674	114.105624	192.168.1.2	    134.68.220.74	RSYNC	134	Client Command
3675	114.283072	134.68.220.74	192.168.1.2	RSYNC	70	Data
3676	114.283629	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3677	114.289145	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3678	114.298727	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3679	114.305638	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3680	114.313288	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3681	114.321648	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3682	114.416286	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3683	114.422197	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3684	114.428188	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3685	114.434265	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3686	114.441636	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3687	114.447422	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3688	114.453305	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3689	114.459139	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3690	114.465311	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3691	114.471202	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3692	114.477111	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3693	114.483284	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3694	114.489183	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3695	114.495107	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3696	114.656771	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3697	114.665141	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3698	114.672777	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3699	114.680630	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3700	114.686815	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3701	114.695174	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3702	114.705266	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3703	114.713150	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3704	114.722850	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3705	114.730147	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3706	114.736334	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3707	114.741721	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3708	114.747662	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3709	114.753802	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3710	114.759724	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3711	114.765641	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3712	114.771853	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3713	114.777828	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3714	114.784093	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3715	114.789786	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3716	114.795694	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3717	114.801591	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3718	114.807800	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3719	114.813685	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3720	114.819834	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3721	114.825770	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3722	114.840373	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3723	114.846261	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3724	114.852143	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3725	114.858772	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3726	114.864678	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3727	114.870841	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3728	114.890314	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3729	114.896208	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3730	114.902131	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3731	114.908285	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3732	114.914205	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3733	114.920097	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3734	114.926833	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3735	114.931664	134.68.220.74	192.168.1.2	RSYNC	1361	Data
3736	118.997794	192.168.1.2	    134.68.220.74	RSYNC	290	Client Command
3737	119.130178	134.68.220.74	192.168.1.2	RSYNC	70	Data
3738	119.136266	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3739	119.142925	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3740	119.262461	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3741	119.268375	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3742	119.274538	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3743	119.280978	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3744	119.286799	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3745	119.292976	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3746	119.389093	134.68.220.74	192.168.1.2	RSYNC	211	Data
3747	123.078813	192.168.1.2	    134.68.220.74	RSYNC	1514	Client Command
3748	123.078841	192.168.1.2	    134.68.220.74	RSYNC	1514	Client Command
3749	123.078873	192.168.1.2	    134.68.220.74	RSYNC	1262	Client Command
3750	123.250683	134.68.220.74	192.168.1.2	RSYNC	70	Data
3751	123.256626	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3752	123.262534	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3753	123.431538	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3754	123.437383	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3755	123.443585	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3756	123.450441	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3757	123.457103	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3758	123.463083	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3759	123.562573	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3760	123.568447	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3761	123.574447	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3762	123.580602	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3763	123.586436	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3764	123.592598	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3765	123.598533	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3766	123.604439	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3767	123.610605	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3768	123.616496	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3769	123.622410	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3770	123.628568	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3771	123.696200	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3772	123.700074	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3773	123.705950	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3774	123.712117	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3775	123.754476	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3776	123.760381	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3777	123.767037	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3778	123.772958	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3779	123.778385	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3780	123.784601	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3781	123.790454	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3782	123.796593	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3783	123.803066	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3784	123.808978	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3785	123.815657	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3786	123.821958	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3787	123.831135	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3788	123.839048	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3789	123.844956	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3790	123.851046	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3791	123.856955	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3792	123.862942	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3793	123.876450	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3794	123.882618	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3795	123.888532	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3796	123.894407	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3797	123.900588	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3798	123.906492	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3799	123.919055	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3800	123.925001	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3801	123.932138	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3802	123.938509	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3803	123.944441	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3804	123.950088	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3805	123.956031	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3806	123.961923	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3807	123.968140	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3808	123.973999	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3809	123.979920	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3810	123.986648	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3811	124.014948	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3812	124.021055	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3813	124.026966	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3814	124.032904	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3815	124.039042	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3816	124.045009	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3817	124.051114	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3818	124.057034	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3819	124.063029	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3820	124.075532	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3821	124.081041	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3822	124.087113	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3823	124.093055	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3824	124.098908	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3825	124.105576	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3826	124.111476	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3827	124.117396	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3828	124.123556	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3829	124.129476	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3830	124.130240	134.68.220.74	192.168.1.2	RSYNC	164	Data
3831	128.158170	192.168.1.2	    134.68.220.74	RSYNC	1514	Client Command
3832	128.158192	192.168.1.2	    134.68.220.74	RSYNC	92	Client Command
3833	128.342256	134.68.220.74	192.168.1.2	RSYNC	70	Data
3834	128.348564	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3835	128.359725	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3836	128.476238	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3837	128.482081	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3838	128.540801	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3839	128.546642	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3840	128.552569	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3841	128.558732	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3842	128.634598	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3843	128.640539	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3844	128.646687	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3845	128.652636	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3846	128.720129	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3847	128.727274	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3848	128.732752	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3849	128.738613	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3850	128.744843	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3851	128.750723	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3852	128.757035	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3853	128.763302	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3854	128.827630	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3855	128.833703	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3856	128.839609	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3857	128.845753	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3858	128.851689	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3859	128.857579	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3860	128.863778	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3861	128.869703	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3862	128.953192	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3863	128.959590	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3864	128.965765	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3865	128.969620	134.68.220.74	192.168.1.2	RSYNC	1028	Data
3866	133.007945	192.168.1.2	    134.68.220.74	RSYNC	1022	Client Command
3867	133.303302	134.68.220.74	192.168.1.2	RSYNC	70	Data
3868	133.308814	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3869	133.315238	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3870	133.525398	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3871	133.531301	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3872	133.537408	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3873	133.544306	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3874	133.550218	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3875	133.555923	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3876	133.724450	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3877	133.730331	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3878	133.736241	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3879	133.742407	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3880	133.748817	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3881	133.754721	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3882	133.760880	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3883	133.766311	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3884	133.772216	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3885	133.778429	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3886	133.784254	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3887	133.790207	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3888	133.893704	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3889	133.900454	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3890	133.905750	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3891	133.911417	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3892	133.923571	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3893	133.924254	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3894	133.930446	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3895	133.936339	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3896	133.955280	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3897	133.961662	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3898	133.967374	134.68.220.74	192.168.1.2	RSYNC	1514	Data
3899	133.974744	134.68.220.74	192.168.1.2	RSYNC	1514	Data
